Timestamp,Mental_Command,Confidence,Execution_Status,Network_Latency_ms,Motor_Command,Error
2026-08-19 12:00:06.317,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-19 12:00:09.812,left,1.0000,EXECUTED_SUCCESS,0.00,LEFT,None
2026-08-19 12:00:10.741,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-19 12:00:13.141,left,1.0000,EXECUTED_SUCCESS,0.00,LEFT,None
2026-08-19 12:00:13.562,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-19 12:00:14.445,left,1.0000,EXECUTED_SUCCESS,0.00,LEFT,None
2026-08-19 12:00:14.844,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-19 12:00:16.178,left,1.0000,EXECUTED_SUCCESS,0.00,LEFT,None
2026-08-19 12:00:16.524,left,1.0000,EXECUTED_SUCCESS,0.00,LEFT,None
2026-08-19 12:00:16.788,left,1.0000,EXECUTED_SUCCESS,0.00,LEFT,None
2026-08-19 12:00:17.044,left,1.0000,EXECUTED_SUCCESS,0.00,LEFT,None
2026-08-19 12:00:17.317,left,1.0000,EXECUTED_SUCCESS,0.00,LEFT,None
2026-08-19 12:00:17.439,left,1.0000,EXECUTED_SUCCESS,0.00,LEFT,None
2026-08-19 12:00:18.107,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-19 12:00:20.258,left,1.0000,EXECUTED_SUCCESS,0.00,LEFT,None
2026-08-19 12:00:21.390,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-19 12:00:26.153,pull,1.0000,EXECUTED_SUCCESS,0.00,BACKWARD,None
2026-08-19 12:00:28.971,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-19 12:00:49.123,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-19 12:00:54.103,pull,1.0000,EXECUTED_SUCCESS,0.00,BACKWARD,None
2026-08-19 12:00:59.504,left,1.0000,EXECUTED_SUCCESS,0.00,LEFT,None
2026-08-19 12:01:05.547,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-19 12:02:19.486,left,1.0000,EXECUTED_SUCCESS,0.00,LEFT,None
2026-08-19 12:02:24.492,right,1.0000,EXECUTED_SUCCESS,0.00,RIGHT,None
2026-08-19 13:30:22.842,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-19 13:46:11.481,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-19 13:46:13.566,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-19 13:48:07.631,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-19 13:48:10.790,pull,1.0000,EXECUTED_SUCCESS,0.00,BACKWARD,None
2026-08-19 14:46:12.890,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-19 14:46:12.902,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-19 14:46:12.910,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-19 15:39:47.646,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-19 15:39:50.752,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-19 15:39:55.306,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-19 15:50:28.332,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-19 15:50:31.342,pull,1.0000,EXECUTED_SUCCESS,0.00,BACKWARD,None
2026-08-19 15:50:34.349,left,1.0000,EXECUTED_SUCCESS,0.00,LEFT,None
2026-08-19 15:50:37.352,right,1.0000,EXECUTED_SUCCESS,0.00,RIGHT,None
2026-08-19 15:50:40.356,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-19 15:51:20.210,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-19 15:51:23.241,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-19 15:51:27.775,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-19 15:51:43.047,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-19 15:51:46.083,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-19 15:51:50.656,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-20 09:37:22.688,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-20 09:37:27.738,pull,1.0000,EXECUTED_SUCCESS,0.00,BACKWARD,None
2026-08-20 09:38:11.564,pull,1.0000,EXECUTED_SUCCESS,0.00,BACKWARD,None
2026-08-20 09:39:53.434,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-20 09:40:27.819,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-20 09:40:35.333,pull,1.0000,EXECUTED_SUCCESS,0.00,BACKWARD,None
2026-08-20 09:40:45.584,left,1.0000,EXECUTED_SUCCESS,0.00,LEFT,None
2026-08-20 09:40:52.541,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-20 09:41:06.554,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-20 09:41:14.134,neutral,1.0000,EXECUTED_NEUTRAL_STOP,0.00,STOP,None
2026-08-20 09:41:26.844,left,1.0000,EXECUTED_SUCCESS,0.00,LEFT,None
2026-08-20 09:41:41.383,pull,1.0000,EXECUTED_SUCCESS,0.00,BACKWARD,None
2026-08-20 09:41:52.952,left,1.0000,EXECUTED_SUCCESS,0.00,LEFT,None
2026-08-20 09:49:57.923,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-20 09:59:39.796,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-20 10:09:04.851,push,1.0000,EXECUTED_SUCCESS,0.00,FORWARD,None
2026-08-20 10:28:58.499,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 10:29:01.588,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-08-20 10:29:04.115,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 10:29:04.633,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 10:29:04.633,PULL,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-08-20 10:29:04.634,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-08-20 10:29:04.634,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-08-20 10:29:04.634,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-08-20 10:29:04.634,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 10:29:04.635,INVALID_CMD,1.0000,REJECTED_UNKNOWN_COMMAND (INVALID_CMD),0.00,STOP,Unknown command string
2026-08-20 10:29:04.635,NEUTRAL,1.0000,REJECTED_UNKNOWN_COMMAND (NEUTRAL),0.00,STOP,Unknown command string
2026-08-20 10:29:04.635,PUSH,0.4000,REJECTED_LOW_CONFIDENCE (0.40 < 0.6),0.00,PUSH,Low confidence
2026-08-20 10:29:05.155,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 10:29:05.156,PUSH,1.0000,IGNORED_DEBOUNCED (0.002s < 0.5s),0.00,PUSH,None
2026-08-20 10:29:05.158,STOP,1.0000,SAFETY_TIMEOUT_AUTO_STOP,0.00,LIFTCARSTOP,Command stream timeout
2026-08-20 10:37:04.970,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 10:37:07.976,PULL,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-08-20 10:37:10.985,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-08-20 10:37:13.989,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-08-20 10:37:17.005,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-08-20 10:37:29.464,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 10:37:32.538,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-08-20 10:37:35.069,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 10:37:35.590,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 10:37:35.590,PULL,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-08-20 10:37:35.591,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-08-20 10:37:35.591,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-08-20 10:37:35.591,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-08-20 10:37:35.591,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 10:37:35.592,INVALID_CMD,1.0000,REJECTED_UNKNOWN_COMMAND (INVALID_CMD),0.00,STOP,Unknown command string
2026-08-20 10:37:35.592,NEUTRAL,1.0000,REJECTED_UNKNOWN_COMMAND (NEUTRAL),0.00,STOP,Unknown command string
2026-08-20 10:37:35.593,PUSH,0.4000,REJECTED_LOW_CONFIDENCE (0.40 < 0.6),0.00,PUSH,Low confidence
2026-08-20 10:37:36.109,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 10:37:36.110,PUSH,1.0000,IGNORED_DEBOUNCED (0.001s < 0.5s),0.00,PUSH,None
2026-08-20 10:37:36.112,STOP,1.0000,SAFETY_TIMEOUT_AUTO_STOP,0.00,LIFTCARSTOP,Command stream timeout
2026-08-20 10:41:17.600,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 10:47:27.401,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 10:47:40.439,PULL,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-08-20 10:55:01.103,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 10:55:09.149,PULL,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-08-20 11:00:17.544,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 11:00:20.862,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-08-20 11:00:23.475,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 11:00:24.111,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 11:00:24.112,PULL,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-08-20 11:00:24.112,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-08-20 11:00:24.113,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-08-20 11:00:24.114,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-08-20 11:00:24.115,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 11:00:24.116,INVALID_CMD,1.0000,REJECTED_UNKNOWN_COMMAND (INVALID_CMD),0.00,STOP,Unknown command string
2026-08-20 11:00:24.116,NEUTRAL,1.0000,REJECTED_UNKNOWN_COMMAND (NEUTRAL),0.00,STOP,Unknown command string
2026-08-20 11:00:24.117,PUSH,0.4000,REJECTED_LOW_CONFIDENCE (0.40 < 0.6),0.00,PUSH,Low confidence
2026-08-20 11:00:24.725,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 11:00:24.725,PUSH,1.0000,IGNORED_DEBOUNCED (0.000s < 0.5s),0.00,PUSH,None
2026-08-20 11:00:24.726,STOP,1.0000,SAFETY_TIMEOUT_AUTO_STOP,0.00,LIFTCARSTOP,Command stream timeout
2026-08-20 11:01:39.993,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 11:01:50.793,PULL,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-08-20 11:02:06.416,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-08-20 11:02:08.448,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-08-20 11:02:10.455,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-08-20 11:04:13.057,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 11:04:41.114,PULL,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-08-20 11:14:10.070,LIFTCARFORWARD,1.0000,REJECTED_UNKNOWN_COMMAND (LIFTCARFORWARD),0.00,STOP,Unknown command string
2026-08-20 11:16:53.611,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 12:09:53.713,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 12:09:56.754,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-08-20 12:09:59.270,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 12:09:59.781,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 12:09:59.781,PULL,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-08-20 12:09:59.782,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-08-20 12:09:59.782,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-08-20 12:09:59.782,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-08-20 12:09:59.783,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 12:09:59.783,INVALID_CMD,1.0000,REJECTED_UNKNOWN_COMMAND (INVALID_CMD),0.00,STOP,Unknown command string
2026-08-20 12:09:59.784,NEUTRAL,1.0000,REJECTED_UNKNOWN_COMMAND (NEUTRAL),0.00,STOP,Unknown command string
2026-08-20 12:09:59.784,PUSH,0.4000,REJECTED_LOW_CONFIDENCE (0.40 < 0.6),0.00,PUSH,Low confidence
2026-08-20 12:10:00.289,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 12:10:00.289,PUSH,1.0000,IGNORED_DEBOUNCED (0.000s < 0.5s),0.00,PUSH,None
2026-08-20 12:10:00.290,STOP,1.0000,SAFETY_TIMEOUT_AUTO_STOP,0.00,LIFTCARSTOP,Command stream timeout
2026-08-20 12:10:45.861,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 12:10:48.987,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-08-20 12:10:51.516,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
